date,value,source
2011-04-30,1.0617719164965616,FRED:NCBCEL/FRED:GDP
2011-07-31,0.9068366684390273,FRED:NCBCEL/FRED:GDP
2011-10-31,0.984516286471519,FRED:NCBCEL/FRED:GDP
2012-01-31,1.0591125475727659,FRED:NCBCEL/FRED:GDP
2012-04-30,1.020831714959757,FRED:NCBCEL/FRED:GDP
2012-07-31,1.0813344566492404,FRED:NCBCEL/FRED:GDP
2012-10-31,1.0647858620416444,FRED:NCBCEL/FRED:GDP
2013-01-31,1.1795982734218118,FRED:NCBCEL/FRED:GDP
2013-04-30,1.1954980088993237,FRED:NCBCEL/FRED:GDP
2013-07-31,1.2435071633927375,FRED:NCBCEL/FRED:GDP
2013-10-31,1.3194071039591104,FRED:NCBCEL/FRED:GDP
2014-01-31,1.3627574161206548,FRED:NCBCEL/FRED:GDP
2014-04-30,1.3991641297306825,FRED:NCBCEL/FRED:GDP
2014-07-31,1.366023564739791,FRED:NCBCEL/FRED:GDP
2014-10-31,1.4135356370413505,FRED:NCBCEL/FRED:GDP
2015-01-31,1.4114549266646623,FRED:NCBCEL/FRED:GDP
2015-04-30,1.3778533159910424,FRED:NCBCEL/FRED:GDP
2015-07-31,1.265254603044318,FRED:NCBCEL/FRED:GDP
2015-10-31,1.320848876794352,FRED:NCBCEL/FRED:GDP
2016-01-31,1.3367219885767696,FRED:NCBCEL/FRED:GDP
2016-04-30,1.3496376759313502,FRED:NCBCEL/FRED:GDP
2016-07-31,1.3680395840941015,FRED:NCBCEL/FRED:GDP
2016-10-31,1.3545480447530533,FRED:NCBCEL/FRED:GDP
2017-01-31,1.4139965883966068,FRED:NCBCEL/FRED:GDP
2017-04-30,1.4248246649727556,FRED:NCBCEL/FRED:GDP
2017-07-31,1.4452097857087904,FRED:NCBCEL/FRED:GDP
2017-10-31,1.4985067690474783,FRED:NCBCEL/FRED:GDP
2018-01-31,1.4633190075063385,FRED:NCBCEL/FRED:GDP
2018-04-30,1.4987857680942418,FRED:NCBCEL/FRED:GDP
2018-07-31,1.565564003186733,FRED:NCBCEL/FRED:GDP
2018-10-31,1.3350585411026852,FRED:NCBCEL/FRED:GDP
2019-01-31,1.5082694348130887,FRED:NCBCEL/FRED:GDP
2019-04-30,1.5248021094369,FRED:NCBCEL/FRED:GDP
2019-07-31,1.5095311447333541,FRED:NCBCEL/FRED:GDP
2019-10-31,1.5987815649660513,FRED:NCBCEL/FRED:GDP
2020-01-31,1.2875718614269218,FRED:NCBCEL/FRED:GDP
2020-04-30,1.731161049811329,FRED:NCBCEL/FRED:GDP
2020-07-31,1.7560666973301355,FRED:NCBCEL/FRED:GDP
2020-10-31,1.9825064426571817,FRED:NCBCEL/FRED:GDP
2021-01-31,2.0593758312411357,FRED:NCBCEL/FRED:GDP
2021-04-30,2.156503717464978,FRED:NCBCEL/FRED:GDP
2021-07-31,2.107748901808282,FRED:NCBCEL/FRED:GDP
2021-10-31,2.186843505174582,FRED:NCBCEL/FRED:GDP
2022-01-31,2.0291792425664488,FRED:NCBCEL/FRED:GDP
2022-04-30,1.6378817810030528,FRED:NCBCEL/FRED:GDP
2022-07-31,1.5326875783329355,FRED:NCBCEL/FRED:GDP
2022-10-31,1.5713176818345738,FRED:NCBCEL/FRED:GDP
2023-01-31,1.6687240012426312,FRED:NCBCEL/FRED:GDP
2023-04-30,1.7773115963625934,FRED:NCBCEL/FRED:GDP
2023-07-31,1.6712648753264754,FRED:NCBCEL/FRED:GDP
2023-10-31,1.82039159433116,FRED:NCBCEL/FRED:GDP
2024-01-31,1.9728700490428488,FRED:NCBCEL/FRED:GDP
2024-04-30,1.9959720443692333,FRED:NCBCEL/FRED:GDP
2024-07-31,2.079030209885827,FRED:NCBCEL/FRED:GDP
2024-10-31,2.102546599715636,FRED:NCBCEL/FRED:GDP
2025-01-31,1.9765561097516675,FRED:NCBCEL/FRED:GDP
2025-04-30,2.1409666798520712,FRED:NCBCEL/FRED:GDP
2025-07-31,2.259507202820295,FRED:NCBCEL/FRED:GDP
2025-10-31,2.2869926497952453,FRED:NCBCEL/FRED:GDP
2026-01-31,2.181391972897773,FRED:NCBCEL/FRED:GDP
