date,value,source
2011-05-31,9107.8,FRED:M2SL
2011-06-30,9182.1,FRED:M2SL
2011-07-31,9344.2,FRED:M2SL
2011-08-31,9531.0,FRED:M2SL
2011-09-30,9551.5,FRED:M2SL
2011-10-31,9584.4,FRED:M2SL
2011-11-30,9636.5,FRED:M2SL
2011-12-31,9683.9,FRED:M2SL
2012-01-31,9757.6,FRED:M2SL
2012-02-29,9809.8,FRED:M2SL
2012-03-31,9853.9,FRED:M2SL
2012-04-30,9907.7,FRED:M2SL
2012-05-31,9951.4,FRED:M2SL
2012-06-30,10021.6,FRED:M2SL
2012-07-31,10074.5,FRED:M2SL
2012-08-31,10145.6,FRED:M2SL
2012-09-30,10226.1,FRED:M2SL
2012-10-31,10292.4,FRED:M2SL
2012-11-30,10361.9,FRED:M2SL
2012-12-31,10484.1,FRED:M2SL
2013-01-31,10508.1,FRED:M2SL
2013-02-28,10527.5,FRED:M2SL
2013-03-31,10583.8,FRED:M2SL
2013-04-30,10611.3,FRED:M2SL
2013-05-31,10646.1,FRED:M2SL
2013-06-30,10703.3,FRED:M2SL
2013-07-31,10742.8,FRED:M2SL
2013-08-31,10801.2,FRED:M2SL
2013-09-30,10862.0,FRED:M2SL
2013-10-31,10986.3,FRED:M2SL
2013-11-30,10995.6,FRED:M2SL
2013-12-31,11060.1,FRED:M2SL
2014-01-31,11130.8,FRED:M2SL
2014-02-28,11196.8,FRED:M2SL
2014-03-31,11232.6,FRED:M2SL
2014-04-30,11277.7,FRED:M2SL
2014-05-31,11342.8,FRED:M2SL
2014-06-30,11398.1,FRED:M2SL
2014-07-31,11453.0,FRED:M2SL
2014-08-31,11477.3,FRED:M2SL
2014-09-30,11519.1,FRED:M2SL
2014-10-31,11593.1,FRED:M2SL
2014-11-30,11634.2,FRED:M2SL
2014-12-31,11717.6,FRED:M2SL
2015-01-31,11805.2,FRED:M2SL
2015-02-28,11922.8,FRED:M2SL
2015-03-31,11920.5,FRED:M2SL
2015-04-30,11954.6,FRED:M2SL
2015-05-31,11982.6,FRED:M2SL
2015-06-30,12023.2,FRED:M2SL
2015-07-31,12067.0,FRED:M2SL
