ticker,security_name,exchange,is_etf,universe_source,is_watchlist,last_refreshed_utc
A,"Agilent Technologies, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AA,Alcoa Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AAA,Alternative Access First Priority CLO Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AAAA,Amplius Aggressive Asset Allocation ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AAAC,Columbia AAA CLO ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AAAU,Goldman Sachs Physical Gold ETF Shares,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AACBU,Artius II Acquisition Inc. - Units,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AACIU,Armada Acquisition Corp. III - Units,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AACOU,Abony Acquisition Corp. I - Units,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AAME,Atlantic American Corporation - Common Stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AAON,"AAON, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AAP,Advance Auto Parts Inc.,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AAPL,Apple Inc. - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AAPW,Roundhill AAPL WeeklyPay ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AAPX,T-Rex 2X Long Apple Daily Target ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AAT,"American Assets Trust, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AAUC,Allied Gold Corporation Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AAUM,Tema Alternative Asset Managers ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
AAUS,Alpha Architect US Equity ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
AB,AllianceBernstein Holding L.P.  Units,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
ABAT,American Battery Technology Company - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
ABBV,AbbVie Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
ABCB,Ameris Bancorp Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
ABEQ,Absolute Select Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
ABFL,Abacus FCF Leaders ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
ABIG,Argent Large Cap ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
ABLD,Abacus FCF Real Assets Leaders ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
ABLG,Abacus FCF International Leaders ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
ABLS,Abacus FCF Small Cap Leaders ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
ABLVW,Able View Global Inc. - Warrant,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
ABM,ABM Industries Incorporated Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
ABNY,YieldMax ABNB Option Income Strategy ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
